player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Zakaria Fdaouch;Nancy;2526;FRA-Ligue 2;MAR;MF,FW;28;1997;30;26;2210;24,6;5;3;8;4;1;1;1;0;0,2;0,12;0,33;0,16;0,29;MAR;MF,FW;28;1997;24,6;5;48;19;39,6;1,95;0,77;0,1;0,26;1;1;MAR;MF,FW;28;1997;30;2210;74;72,2;24,6;26;81;9;4;24;0;1,13;28;37;-9;-0,37;0,48;MAR;MF,FW;28;1997;24,6;1;0;0;22;60;10;75;6;17;0;;;;;;;;;;;;;;;;;;;;;;;
Zakaria Ztouti;Nancy;2526;FRA-Ligue 2;FRA;MF,FW;18;2006;11;5;456;5,1;1;2;3;1;0;0;1;0;0,2;0,39;0,59;0,2;0,59;FRA;MF,FW;18;2006;5,1;1;3;1;33,3;0,59;0,2;0,33;1,0;0;0;FRA;MF,FW;18;2006;11;456;41;14,9;5,1;5;69;0;6;18;3;0,91;5;10;-5;-0,99;-0,57;FRA;MF,FW;18;2006;5,1;1;0;0;13;16;0;0;4;9;0;;;;;;;;;;;;;;;;;;;;;;;
Ćazim Suljić;Nancy;2526;FRA-Ligue 2;BIH;MF;28;1996;15;7;553;6,1;0;1;1;0;0;0;5;1;0,0;0,16;0,16;0,0;0,16;BIH;MF;28;1996;6,1;0;8;1;12,5;1,3;0,16;0,0;0,0;0;0;BIH;MF;28;1996;15;553;37;18,1;6,1;7;62;0;8;15;3;1,4;5;8;-3;-0,49;0,01;BIH;MF;28;1996;6,1;5;1;1;14;9;0;29;13;14;0;;;;;;;;;;;;;;;;;;;;;;;
Abdoulaye Mbaye;Pau FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SEN;FW;19;2005;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anthony Briançon;Pau FC;2526;FRA-Ligue 2;FRA;DF;30;1994;20;20;1677;18,6;0;0;0;0;0;0;4;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;30;1994;18,6;0;12;2;16,7;0,64;0,11;0,0;0,0;0;0;FRA;DF;30;1994;20;1677;84;54,8;18,6;20;84;15;0;;3;1,4;27;30;-3;-0,16;0,55;FRA;DF;30;1994;18,6;4;0;0;11;19;0;3;26;11;1;;;;;;;;;;;;;;;;;;;;;;;
Antonin Bobichon;Pau FC;2526;FRA-Ligue 2;FRA;MF,FW;29;1995;30;18;1420;15,8;6;4;10;4;2;2;0;0;0,38;0,25;0,63;0,25;0,51;FRA;MF,FW;29;1995;15,8;6;26;11;42,3;1,65;0,7;0,23;0,55;2;2;FRA;MF,FW;29;1995;30;1420;47;46,4;15,8;18;69;2;12;14;1;1,3;24;29;-5;-0,32;0,18;FRA;MF,FW;29;1995;15,8;0;0;0;10;17;3;100;1;7;0;;;;;;;;;;;;;;;;;;;;;;;
Cheikh Fall;Pau FC;2526;FRA-Ligue 2;SEN;MF,DF;21;2004;22;8;939;10,4;2;1;3;2;0;0;3;0;0,19;0,1;0,29;0,19;0,29;SEN;MF,DF;21;2004;10,4;2;22;9;40,9;2,11;0,86;0,09;0,22;0;0;SEN;MF,DF;21;2004;22;939;43;30,7;10,4;8;79;6;14;22;3;0,82;13;35;-22;-2,11;-2,45;SEN;MF,DF;21;2004;10,4;3;0;0;17;9;0;1;15;11;0;;;;;;;;;;;;;;;;;;;;;;;
Daylam Meddah;Pau FC;2526;FRA-Ligue 2;FRA;DF,MF;22;2002;25;25;2093;23,3;1;2;3;1;0;0;12;1;0,04;0,09;0,13;0,04;0,13;FRA;DF,MF;22;2002;23,3;1;12;3;25,0;0,52;0,13;0,08;0,33;0;0;FRA;DF,MF;22;2002;25;2093;84;68,4;23,3;25;84;19;0;;1;1,52;31;34;-3;-0,13;0,89;FRA;DF,MF;22;2002;23,3;12;1;0;44;50;1;0;22;30;0;;;;;;;;;;;;;;;;;;;;;;;
Edhy Zuliani;Pau FC;2526;FRA-Ligue 2;FRA;MF,DF;20;2004;17;3;491;5,5;0;1;1;0;0;0;2;0;0,0;0,18;0,18;0,0;0,18;FRA;MF,DF;20;2004;5,5;0;5;1;20,0;0,92;0,18;0,0;0,0;0;0;FRA;MF,DF;20;2004;17;491;29;16,0;5,5;3;65;0;14;21;5;1,24;6;7;-1;-0,18;0,27;FRA;MF,DF;20;2004;5,5;2;0;0;9;13;3;50;4;6;0;;;;;;;;;;;;;;;;;;;;;;;
Esteban Salles;Pau FC;2526;FRA-Ligue 2;FRA;GK;31;1994;11;10;970;10,8;0;1;1;0;0;0;0;0;0,0;0,09;0,09;0,0;0,09;FRA;GK;31;1994;10,8;0;0;0;;0,0;0,0;;;0;0;FRA;GK;31;1994;11;970;88;31,7;10,8;10;90;10;1;70;15;1,09;13;23;-10;-0,93;-0,76;FRA;GK;31;1994;10,8;0;0;0;0;2;0;0;0;0;1;FRA;GK;31;1994;11;10;970;10,8;23;2,13;45;22;48,9;3;2;5;3;30,0;3;2;1;0;33,3
Georges Grimaud;Pau FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;18;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Giovani Versini;Pau FC;2526;FRA-Ligue 2;FRA;MF,FW;21;2004;30;27;2134;23,7;9;3;12;8;1;1;1;0;0,38;0,13;0,51;0,34;0,46;FRA;MF,FW;21;2004;23,7;9;46;19;41,3;1,94;0,8;0,2;0,47;1;1;FRA;MF,FW;21;2004;30;2134;71;69,7;23,7;27;76;7;3;25;0;1,2;36;39;-3;-0,13;0,94;FRA;MF,FW;21;2004;23,7;1;0;0;15;41;9;107;9;17;0;;;;;;;;;;;;;;;;;;;;;;;
Jean Ruiz;Pau FC;2526;FRA-Ligue 2;FRA;DF;27;1998;27;27;2346;26,1;1;1;2;1;0;0;4;0;0,04;0,04;0,08;0,04;0,08;FRA;DF;27;1998;26,1;1;10;3;30,0;0,38;0,12;0,1;0,33;0;0;FRA;DF;27;1998;27;2346;87;76,7;26,1;27;87;23;0;;0;1,48;38;42;-4;-0,15;1,11;FRA;DF;27;1998;26,1;4;0;0;16;13;1;4;23;22;0;;;;;;;;;;;;;;;;;;;;;;;
Joseph Kalulu;Pau FC;2526;FRA-Ligue 2;FRA;DF;20;2004;33;33;2807;31,2;1;2;3;1;0;0;3;1;0,03;0,06;0,1;0,03;0,1;FRA;DF;20;2004;31,2;1;13;4;30,8;0,42;0,13;0,08;0,25;0;0;FRA;DF;20;2004;33;2807;85;91,7;31,2;33;85;28;0;;0;1,27;44;58;-14;-0,45;-0,45;FRA;DF;20;2004;31,2;3;1;0;21;39;4;127;34;37;0;;;;;;;;;;;;;;;;;;;;;;;
Julien Anziani;Pau FC;2526;FRA-Ligue 2;FRA;MF;26;1999;13;12;960;10,7;2;2;4;1;1;1;1;0;0,19;0,19;0,37;0,09;0,28;FRA;MF;26;1999;10,7;2;29;9;31,0;2,72;0,84;0,07;0,22;1;1;FRA;MF;26;1999;13;960;74;31,4;10,7;12;78;5;1;25;0;1,08;15;22;-7;-0,66;-0,36;FRA;MF;26;1999;10,7;1;0;0;12;11;2;39;5;11;0;;;;;;;;;;;;;;;;;;;;;;;
Kyliane Dong;Pau FC;2526;FRA-Ligue 2;FRA;MF,FW;20;2004;29;18;1530;17,0;6;3;9;6;0;0;4;0;0,35;0,18;0,53;0,35;0,53;FRA;MF,FW;20;2004;17,0;6;31;7;22,6;1,82;0,41;0,19;0,86;0;0;FRA;MF,FW;20;2004;29;1530;53;50,0;17,0;18;72;4;11;21;1;1,17;24;35;-11;-0,65;-0,47;FRA;MF,FW;20;2004;17,0;4;0;0;20;36;8;31;8;9;0;;;;;;;;;;;;;;;;;;;;;;;
Kyllian Gasnier;Pau FC;2526;FRA-Ligue 2;FRA;FW;23;2002;14;1;341;3,8;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;23;2002;3,8;0;4;0;0,0;1,06;0,0;0,0;;0;0;FRA;FW;23;2002;14;341;24;11,1;3,8;1;6;0;13;26;3;1,36;6;8;-2;-0,53;-0,13;FRA;FW;23;2002;3,8;1;0;0;10;6;1;13;3;1;0;;;;;;;;;;;;;;;;;;;;;;;
Matis Duval;Pau FC;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;18;2007;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neil Glossoa;Pau FC;2526;FRA-Ligue 2;FRA;DF;20;2004;27;8;974;10,8;0;3;3;0;0;0;2;0;0,0;0,28;0,28;0,0;0,28;FRA;DF;20;2004;10,8;0;4;0;0,0;0,37;0,0;0,0;;0;0;FRA;DF;20;2004;27;974;36;31,8;10,8;8;75;3;19;20;3;1,33;13;22;-9;-0,83;-0,62;FRA;DF;20;2004;10,8;2;0;0;11;13;2;35;10;16;0;;;;;;;;;;;;;;;;;;;;;;;
Noah Raveyre;Pau FC;2526;FRA-Ligue 2;FRA;GK;20;2005;22;22;1910;21,2;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;20;2005;21,2;0;0;0;;0,0;0,0;;;0;0;FRA;GK;20;2005;22;1910;87;62,4;21,2;22;87;21;0;;6;1,36;32;37;-5;-0,24;0,47;FRA;GK;20;2005;21,2;3;0;0;1;6;0;0;0;0;0;FRA;GK;20;2005;22;22;1910;21,2;37;1,74;87;50;57,5;8;6;8;6;27,3;4;4;0;0;0,0
Omar Sadik;Pau FC;2526;FRA-Ligue 2;MAR;FW;21;2004;27;16;1486;16,5;3;2;5;2;1;2;6;0;0,18;0,12;0,3;0,12;0,24;MAR;FW;21;2004;16,5;3;37;17;45,9;2,24;1,03;0,08;0,18;1;2;MAR;FW;21;2004;27;1486;55;48,6;16,5;16;75;6;11;26;0;1,48;23;29;-6;-0,36;0,09;MAR;FW;21;2004;16,5;6;0;0;51;36;6;1;3;10;0;;;;;;;;;;;;;;;;;;;;;;;
Omar Sissoko;Pau FC;2526;FRA-Ligue 2;FRA;FW,MF;18;2006;19;11;895;9,9;4;1;5;4;0;0;2;0;0,4;0,1;0,5;0,4;0,5;FRA;FW,MF;18;2006;9,9;4;25;9;36,0;2,51;0,91;0,16;0,44;0;0;FRA;FW,MF;18;2006;19;895;47;29,2;9,9;11;62;0;8;27;0;1,53;15;14;1;0,1;0,72;FRA;FW,MF;18;2006;9,9;2;0;0;9;17;5;5;4;2;0;;;;;;;;;;;;;;;;;;;;;;;
Ousmane Kanté;Pau FC;2526;FRA-Ligue 2;GUI;DF;35;1989;18;12;1053;11,7;0;0;0;0;0;0;5;1;0,0;0,0;0,0;0,0;0,0;GUI;DF;35;1989;11,7;0;5;0;0,0;0,43;0,0;0,0;;0;0;GUI;DF;35;1989;18;1053;59;34,4;11,7;12;76;7;6;24;13;1,61;17;24;-7;-0,6;-0,28;GUI;DF;35;1989;11,7;5;1;1;13;12;0;0;14;14;0;;;;;;;;;;;;;;;;;;;;;;;
Pathé Mboup;Pau FC;2526;FRA-Ligue 2;SEN;MF;21;2003;3;3;263;2,9;1;1;2;1;0;0;0;0;0,34;0,34;0,68;0,34;0,68;SEN;MF;21;2003;2,9;1;4;2;50,0;1,37;0,68;0,25;0,5;0;0;SEN;MF;21;2003;3;263;88;8,6;2,9;3;88;2;0;;0;1,67;5;3;2;0,68;1,2;SEN;MF;21;2003;2,9;0;0;0;0;5;2;0;1;5;0;;;;;;;;;;;;;;;;;;;;;;;
Rayan Touzghar;Pau FC;2526;FRA-Ligue 2;FRA;MF;21;2003;33;28;2526;28,1;3;3;6;3;0;0;6;0;0,11;0,11;0,21;0,11;0,21;FRA;MF;21;2003;28,1;3;68;20;29,4;2,42;0,71;0,04;0,15;0;0;FRA;MF;21;2003;33;2526;77;82,5;28,1;28;84;17;5;38;0;1,36;39;48;-9;-0,32;0,52;FRA;MF;21;2003;28,1;6;0;0;46;40;5;49;22;33;0;;;;;;;;;;;;;;;;;;;;;;;
Rayane Messi Tanfouri;Pau FC;2526;FRA-Ligue 2;FRA;FW,MF;18;2007;14;6;656;7,3;2;0;2;2;0;0;0;0;0,27;0,0;0,27;0,27;0,27;FRA;FW,MF;18;2007;7,3;2;7;2;28,6;0,96;0,27;0,29;1,0;0;0;FRA;FW,MF;18;2007;14;656;47;21,4;7,3;6;73;2;8;27;0;1,0;9;16;-7;-0,96;-0,7;FRA;FW,MF;18;2007;7,3;0;0;0;9;12;1;12;3;7;0;;;;;;;;;;;;;;;;;;;;;;;
Robin Verhaeghe;Pau FC;2526;FRA-Ligue 2;FRA;DF;21;2004;1;0;26;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;21;2004;0,3;0;0;0;;0,0;0,0;;;0;0;FRA;DF;21;2004;1;26;26;0,8;0,3;0;;0;1;26;1;0,0;1;1;0;0,0;0,42;FRA;DF;21;2004;0,3;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Salif Lebouath;Pau FC;2526;FRA-Ligue 2;FRA;FW;23;2001;9;1;168;1,9;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;23;2001;1,9;0;3;1;33,3;1,61;0,54;0,0;0,0;0;0;FRA;FW;23;2001;9;168;19;5,5;1,9;1;45;0;8;15;4;1,33;3;6;-3;-1,61;-1,26;FRA;FW;23;2001;1,9;1;0;0;3;5;1;8;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Setigui Karamoko;Pau FC;2526;FRA-Ligue 2;FRA;DF;25;1999;17;8;949;10,5;0;0;0;0;0;0;4;1;0,0;0,0;0,0;0,0;0,0;FRA;DF;25;1999;10,5;0;5;0;0,0;0,47;0,0;0,0;;0;0;FRA;DF;25;1999;17;949;56;31,0;10,5;8;86;6;9;29;3;1,53;14;21;-7;-0,66;-0,37;FRA;DF;25;1999;10,5;4;1;0;17;4;1;8;18;11;0;;;;;;;;;;;;;;;;;;;;;;;
Souleymane Basse;Pau FC;2526;FRA-Ligue 2;SEN;DF;21;2003;3;1;123;1,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;SEN;DF;21;2003;1,4;0;1;0;0,0;0,73;0,0;0,0;;0;0;SEN;DF;21;2003;3;123;41;4,0;1,4;1;73;0;2;25;4;0,0;3;5;-2;-1,46;-1,1;SEN;DF;21;2003;1,4;0;0;0;1;0;0;3;3;2;0;;;;;;;;;;;;;;;;;;;;;;;
Steeve Beusnard;Pau FC;2526;FRA-Ligue 2;FRA;MF;33;1992;27;25;2126;23,6;2;1;3;2;0;0;4;1;0,08;0,04;0,13;0,08;0,13;FRA;MF;33;1992;23,6;2;17;6;35,3;0,72;0,25;0,12;0,33;0;0;FRA;MF;33;1992;27;2126;79;69,5;23,6;25;83;19;2;25;0;1,41;33;37;-4;-0,17;0,79;FRA;MF;33;1992;23,6;4;1;0;32;39;0;9;28;23;0;;;;;;;;;;;;;;;;;;;;;;;
Tao Paradowski;Pau FC;2526;FRA-Ligue 2;FRA;GK;20;2005;2;2;180;2,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;20;2005;2,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;20;2005;2;180;90;5,9;2,0;2;90;2;0;;10;2,0;3;2;1;0,5;0,97;FRA;GK;20;2005;2,0;0;0;0;0;1;0;0;0;0;0;FRA;GK;20;2005;2;2;180;2,0;2;1,0;6;4;66,7;1;1;0;1;50,0;0;0;0;0;
Taïryk Arconte;Pau FC;2526;FRA-Ligue 2;FRA;FW;21;2003;2;1;74;0,8;1;0;1;1;0;0;1;0;1,22;0,0;1,22;1,22;1,22;FRA;FW;21;2003;0,8;1;2;1;50,0;2,43;1,22;0,5;1,0;0;0;FRA;FW;21;2003;2;74;37;2,4;0,8;1;67;0;1;7;0;2,0;1;1;0;0,0;0,42;FRA;FW;21;2003;0,8;1;0;0;0;2;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Titouan Nihouarn;Pau FC;2526;FRA-Ligue 2;FRA;FW;21;2004;1;0;36;0,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;21;2004;0,4;0;0;0;;0,0;0,0;;;0;0;FRA;FW;21;2004;1;36;36;1,2;0,4;0;;0;1;36;6;0,0;1;1;0;0,0;0,42;FRA;FW;21;2004;0,4;0;0;0;0;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Tom Pouilly;Pau FC;2526;FRA-Ligue 2;FRA;DF;22;2003;31;28;2287;25,4;3;1;4;3;0;0;5;1;0,12;0,04;0,16;0,12;0,16;FRA;DF;22;2003;25,4;3;27;8;29,6;1,06;0,31;0,11;0,38;0;0;FRA;DF;22;2003;31;2287;74;74,7;25,4;28;79;12;3;26;0;1,16;38;47;-9;-0,35;0,23;FRA;DF;22;2003;25,4;5;1;0;23;25;0;63;25;21;0;;;;;;;;;;;;;;;;;;;;;;;
Abdelsamad Hachem;Red Star;2526;FRA-Ligue 2;FRA;FW;23;2002;23;3;520;5,8;1;1;2;1;0;0;0;0;0,17;0,17;0,35;0,17;0,35;FRA;FW;23;2002;5,8;1;10;4;40,0;1,73;0,69;0,1;0,25;0;0;FRA;FW;23;2002;23;520;23;17,0;5,8;3;68;0;20;16;4;1,65;9;5;4;0,69;0,55;FRA;FW;23;2002;5,8;0;0;0;14;4;3;8;1;3;0;;;;;;;;;;;;;;;;;;;;;;;
Balthazar Pierret;Red Star;2526;FRA-Ligue 2;FRA;MF;25;2000;13;12;1066;11,8;0;1;1;0;0;0;4;0;0,0;0,08;0,08;0,0;0,08;FRA;MF;25;2000;11,8;0;14;4;28,6;1,18;0,34;0,0;0,0;0;0;FRA;MF;25;2000;13;1066;82;34,8;11,8;12;87;9;1;19;0;1,5;16;16;0;0,0;-0,36;FRA;MF;25;2000;11,8;4;0;0;30;20;0;5;11;24;0;;;;;;;;;;;;;;;;;;;;;;;
Bradley Danger;Red Star;2526;FRA-Ligue 2;FRA;DF,MF;27;1998;31;26;2384;26,5;2;1;3;2;0;0;8;0;0,08;0,04;0,11;0,08;0,11;FRA;DF,MF;27;1998;26,5;2;8;6;75,0;0,3;0,23;0,25;0,33;0;0;FRA;DF,MF;27;1998;31;2384;77;77,9;26,5;26;89;24;5;15;0;1,69;32;29;3;0,11;-0,55;FRA;DF,MF;27;1998;26,5;8;0;0;35;37;0;44;34;23;0;;;;;;;;;;;;;;;;;;;;;;;
Damien Durand;Red Star;2526;FRA-Ligue 2;FRA;FW,MF;29;1995;34;30;2544;28,3;13;3;16;11;2;2;1;0;0,46;0,11;0,57;0,39;0,5;FRA;FW,MF;29;1995;28,3;13;57;21;36,8;2,02;0,74;0,23;0,62;2;2;FRA;FW,MF;29;1995;34;2544;75;83,1;28,3;30;81;9;4;32;0;1,66;37;33;4;0,14;-0,56;FRA;FW,MF;29;1995;28,3;1;0;0;11;23;12;72;12;11;0;;;;;;;;;;;;;;;;;;;;;;;
Dembo Sylla;Red Star;2526;FRA-Ligue 2;GUI;MF;22;2002;31;26;2204;24,5;0;4;4;0;0;0;5;0;0,0;0,16;0,16;0,0;0,16;GUI;MF;22;2002;24,5;0;11;2;18,2;0,45;0,08;0,0;0,0;0;0;GUI;MF;22;2002;31;2204;71;72,0;24,5;26;80;13;5;23;2;1,59;29;28;1;0,04;-0,7;GUI;MF;22;2002;24,5;5;0;0;24;22;4;48;25;35;0;;;;;;;;;;;;;;;;;;;;;;;
Dylan Durivaux;Red Star;2526;FRA-Ligue 2;FRA;DF;24;2001;34;34;3060;34,0;1;3;4;1;0;0;3;0;0,03;0,09;0,12;0,03;0,12;FRA;DF;24;2001;34,0;1;15;7;46,7;0,44;0,21;0,07;0,14;0;0;FRA;DF;24;2001;34;3060;90;100,0;34,0;34;90;34;0;;0;1,66;45;37;8;0,24;;FRA;DF;24;2001;34,0;3;0;0;22;67;0;47;37;48;1;;;;;;;;;;;;;;;;;;;;;;;
Gaëtan Poussin;Red Star;2526;FRA-Ligue 2;FRA;GK;26;1999;32;32;2880;32,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;26;1999;32,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;26;1999;32;2880;90;94,1;32,0;32;90;32;0;;0;1,73;43;33;10;0,31;1,31;FRA;GK;26;1999;32,0;1;0;0;0;18;0;0;0;2;0;FRA;GK;26;1999;32;32;2880;32,0;33;1,03;125;92;73,6;16;9;7;14;43,8;2;2;0;0;0,0
Giovanni Haag;Red Star;2526;FRA-Ligue 2;FRA;MF;25;2000;26;24;2133;23,7;1;2;3;1;0;0;9;0;0,04;0,08;0,13;0,04;0,13;FRA;MF;25;2000;23,7;1;25;8;32,0;1,05;0,34;0,04;0,13;0;0;FRA;MF;25;2000;26;2133;82;69,7;23,7;24;86;20;2;31;0;1,63;25;26;-1;-0,04;-0,92;FRA;MF;25;2000;23,7;9;0;0;27;39;0;51;25;29;0;;;;;;;;;;;;;;;;;;;;;;;
Guillaume Trani;Red Star;2526;FRA-Ligue 2;FRA;MF,FW;27;1997;15;6;495;5,5;1;1;2;1;0;0;0;0;0,18;0,18;0,36;0,18;0,36;FRA;MF,FW;27;1997;5,5;1;11;6;54,5;2,0;1,09;0,09;0,17;0;0;FRA;MF,FW;27;1997;15;495;33;16,2;5,5;6;60;0;9;15;10;1,27;7;6;1;0,18;-0,06;FRA;MF,FW;27;1997;5,5;0;0;0;12;9;3;42;4;9;0;;;;;;;;;;;;;;;;;;;;;;;
Hacéne Benali;Red Star;2526;FRA-Ligue 2;ALG;FW,MF;25;1999;27;6;726;8,1;6;0;6;3;3;3;3;0;0,74;0,0;0,74;0,37;0,37;ALG;FW,MF;25;1999;8,1;6;29;9;31,0;3,6;1,12;0,21;0,67;3;3;ALG;FW,MF;25;1999;27;726;27;23,7;8,1;6;60;0;21;17;3;1,71;11;9;2;0,25;0,02;ALG;FW,MF;25;1999;8,1;3;0;0;18;9;9;15;6;16;0;;;;;;;;;;;;;;;;;;;;;;;
Islamdine Halifa;Red Star;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;20;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Joachim Eickmayer;Red Star;2526;FRA-Ligue 2;FRA;MF;32;1993;12;6;658;7,3;0;1;1;0;0;0;0;0;0,0;0,14;0,14;0,0;0,14;FRA;MF;32;1993;7,3;0;12;1;8,3;1,64;0,14;0,0;0,0;0;0;FRA;MF;32;1993;12;658;55;21,5;7,3;6;84;4;6;26;1;1,58;10;7;3;0,41;0,22;FRA;MF;32;1993;7,3;0;0;0;6;10;2;4;9;8;0;;;;;;;;;;;;;;;;;;;;;;;
Joachim Kayi Sanda;Red Star;2526;FRA-Ligue 2;FRA;DF;18;2006;6;3;334;3,7;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;18;2006;3,7;0;4;1;25,0;1,08;0,27;0,0;0,0;0;0;FRA;DF;18;2006;6;334;56;10,9;3,7;3;90;3;3;21;8;1,67;6;3;3;0,81;0,64;FRA;DF;18;2006;3,7;0;0;0;8;3;0;1;4;3;0;;;;;;;;;;;;;;;;;;;;;;;
Josué Escartin;Red Star;2526;FRA-Ligue 2;FRA;DF;22;2003;7;3;352;3,9;1;0;1;1;0;0;2;0;0,26;0,0;0,26;0,26;0,26;FRA;DF;22;2003;3,9;1;2;1;50,0;0,51;0,26;0,5;1,0;0;0;FRA;DF;22;2003;7;352;50;11,5;3,9;3;90;3;4;21;6;1,25;7;6;1;0,26;0,02;FRA;DF;22;2003;3,9;2;0;0;8;4;0;1;6;3;1;;;;;;;;;;;;;;;;;;;;;;;
Jovany Ikanga;Red Star;2526;FRA-Ligue 2;FRA;FW;23;2002;29;20;1619;18,0;6;2;8;6;0;0;2;0;0,33;0,11;0,44;0,33;0,44;FRA;FW;23;2002;18,0;6;34;14;41,2;1,89;0,78;0,18;0,43;0;0;FRA;FW;23;2002;29;1619;56;52,9;18,0;20;72;1;9;20;2;1,73;29;22;7;0,39;0,33;FRA;FW;23;2002;18,0;2;0;0;40;35;14;44;4;10;0;;;;;;;;;;;;;;;;;;;;;;;
Kevin Cabral;Red Star;2526;FRA-Ligue 2;FRA;FW;26;1999;27;14;1274;14,2;4;3;7;4;0;0;4;1;0,28;0,21;0,49;0,28;0,49;FRA;FW;26;1999;14,2;4;29;10;34,5;2,05;0,71;0,14;0,4;0;0;FRA;FW;26;1999;27;1274;47;41,6;14,2;14;71;2;13;22;1;1,64;18;12;6;0,42;0,32;FRA;FW;26;1999;14,2;4;1;1;30;27;10;13;2;10;0;;;;;;;;;;;;;;;;;;;;;;;
